tamainid,rdfeature,rdcharacter_1,rdcharacter_2,rdclass,rdconfigur_1,rdconfigur_2,rdsurface,rdcondition,lightcond,weather,trafcontrl,fatality,possblinj,vehicle1,vehicle2,workarea,ta_time,year,month,fatalities,injuries,,,,
2973,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLOUDY,STOP AND GO SIGNAL,0,0,PASSENGER CAR,,NO,10:48 PM,2012,2,FALSE,FALSE,,,,
2978,RELATED TO INTERSECTION,STRAIGHT,LEVEL,"""NC ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DUSK,CLEAR,STOP AND GO SIGNAL,0,1,PASSENGER CAR,SPORT UTILITY,NO,9:30:38 PM,2012,2,FALSE,TRUE,,,,
2986,NO SPECIAL FEATURE,STRAIGHT,GRADE,"""LOCAL STREET""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,3:44:56 PM,2012,2,FALSE,FALSE,,,,
2989,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DARK - LIGHTED ROADWAY,CLEAR,STOP SIGN,0,0,PASSENGER CAR,PASSENGER CAR,NO,3:09:05 PM,2012,2,FALSE,FALSE,,,,
2999,NO SPECIAL FEATURE,STRAIGHT,HILLCREST,"""STATE SECONDARY ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,WET,DAYLIGHT,RAIN,NO CONTROL PRESENT,0,0,SPORT UTILITY,PASSENGER CAR,NO,1:02:25 PM,2012,2,FALSE,FALSE,,,,
3004,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""PUBLIC VEHICULAR AREA""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,PASSENGER CAR,PASSENGER CAR,NO,4:15:17 PM,2012,2,FALSE,FALSE,,,,
3006,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,NO CONTROL PRESENT,0,0,SPORT UTILITY,PICKUP,NO,6:00:09 PM,2012,2,FALSE,FALSE,,,,
3023,NO SPECIAL FEATURE,STRAIGHT,HILLCREST,"""STATE SECONDARY ROUTE""",TWO-WAY,NOT DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,,0,3,PASSENGER CAR,PASSENGER CAR,NO,12:55 PM,2012,2,FALSE,TRUE,,,,
3029,FOUR-WAY INTERSECTION,STRAIGHT,LEVEL,"""NC ROUTE""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP AND GO SIGNAL,0,1,SPORT UTILITY,SPORT UTILITY,NO,5:39:16 PM,2012,3,FALSE,TRUE,,,,
3033,NO SPECIAL FEATURE,STRAIGHT,LEVEL,"""LOCAL STREET""",TWO-WAY,DIVIDED,SMOOTH ASPHALT,DRY,DAYLIGHT,CLEAR,STOP SIGN,0,0,VAN,,NO,9:28:29 PM,2012,3,FALSE,FALSE,,,,
